Balancing Authority,Index,Averaged Demand (MwH)
CISO,0,20356
CISO,1,19681.4
CISO,2,19284.8
CISO,3,19161.4
CISO,4,19465.6
CISO,5,20559.8
CISO,6,22501.4
CISO,7,23903.2
CISO,8,24315.8
CISO,9,24135.6
CISO,10,23981.6
CISO,11,23718.8
CISO,12,23601.6
CISO,13,23594.2
CISO,14,23521.2
CISO,15,23523.2
CISO,16,23698.4
CISO,17,24206.2
CISO,18,25104.2
CISO,19,26320
CISO,20,26485.6
CISO,21,25499.8
CISO,22,23797.2
CISO,23,22077.8
CISO,24,20964.4
CISO,25,20183.8
CISO,26,19672
CISO,27,19457.2
CISO,28,19760.4
CISO,29,20801
CISO,30,22803.4
CISO,31,24127.2
CISO,32,24410.8
CISO,33,24110.8
CISO,34,23834.8
CISO,35,23683.8
CISO,36,23577.4
CISO,37,23391
CISO,38,23600.6
CISO,39,23466.4
CISO,40,23511
CISO,41,24117.4
CISO,42,24900.2
CISO,43,26109.6
CISO,44,26324.4
CISO,45,25409.4
CISO,46,23759.4
CISO,47,22177.4
CISO,48,21065.6
CISO,49,20419.2
CISO,50,19879
CISO,51,19647.8
CISO,52,19932.4
CISO,53,20863.6
CISO,54,22763.8
CISO,55,24297.8
CISO,56,24784.2
CISO,57,24810.8
CISO,58,24689.4
CISO,59,24617.6
CISO,60,24397
CISO,61,24193.8
CISO,62,23945.6
CISO,63,23785.6
CISO,64,23829.2
CISO,65,24237
CISO,66,24915
CISO,67,26196.2
CISO,68,26329
CISO,69,25417.2
CISO,70,23799
CISO,71,22175
CISO,72,21003.8
CISO,73,20383.2
CISO,74,19960.6
CISO,75,19779.2
CISO,76,19981.2
CISO,77,20849.2
CISO,78,22848.2
CISO,79,24224.6
CISO,80,24613.4
CISO,81,24443.8
CISO,82,24217.8
CISO,83,23939.2
CISO,84,23482.2
CISO,85,23341.4
CISO,86,23149.8
CISO,87,23321
CISO,88,23439.4
CISO,89,23893.4
CISO,90,24727.6
CISO,91,26091.4
CISO,92,26341.2
CISO,93,25550.2
CISO,94,24042.4
CISO,95,22431
CISO,96,21172.4
CISO,97,20405.6
CISO,98,19944.6
CISO,99,19741.2
CISO,100,19993.4
CISO,101,20964
CISO,102,22815.8
CISO,103,24056.2
CISO,104,24176.4
CISO,105,23809.6
CISO,106,23474.8
CISO,107,23049.2
CISO,108,22910.8
CISO,109,22759.6
CISO,110,22800.6
CISO,111,22764.2
CISO,112,22891.4
CISO,113,23369.4
CISO,114,24123.4
CISO,115,25415.2
