Turbine Model,Installation Type,Year Installed,Average Wind Speed
Typical Onshore lo-spd,onshore wind farm > 50MW,2011-2013,lowest (6 m/s)
SWT 108-2.3,onshore wind farm > 50MW,2011-2013,lowest (6 m/s)
Vestas 100-1.8 (MC),onshore wind farm > 50MW,2011-2013,lowest (6 m/s)
Typical Onshore lo-spd,onshore wind farm > 50MW,2014-2016,lowest (6 m/s)
SWT 108-2.3,onshore wind farm > 50MW,2014-2016,lowest (6 m/s)
Vestas 110-2 (MC),onshore wind farm > 50MW,2014-2016,lowest (6 m/s)
Vestas 100-2,onshore wind farm > 50MW,2014-2016,lowest (6 m/s)
Typical Onshore lo-spd,onshore wind farm > 50MW,2011-2013,low (7 m/s)
SWT 108-2.3,onshore wind farm > 50MW,2011-2013,low (7 m/s)
Vestas 100-1.8 (MC),onshore wind farm > 50MW,2011-2013,low (7 m/s)
Typical Onshore lo-spd,onshore wind farm > 50MW,2014-2016,low (7 m/s)
Vestas 110-2 (MC),onshore wind farm > 50MW,2014-2016,low (7 m/s)
Vestas 100-2,onshore wind farm > 50MW,2014-2016,low (7 m/s)
SWT 108-2.3,onshore wind farm > 50MW,2014-2016,low (7 m/s)
Typical Offshore,offshore wind farm > 50MW,2011-2016,medium (8 m/s)
SWT 130-4,offshore wind farm > 50MW,2011-2016,medium (8 m/s)
SWT 154-6 (MC),offshore wind farm > 50MW,2011-2016,medium (8 m/s)
SWT 154-7,offshore wind farm > 50MW,2011-2016,medium (8 m/s)
Typical Onshore md-spd,onshore wind farm > 50MW,2014-2016,medium (8 m/s)
Vestas 112-3,onshore wind farm > 50MW,2014-2016,medium (8 m/s)
Vestas 110-2,onshore wind farm > 50MW,2014-2016,medium (8 m/s)
Vestas 100-2 (MC),onshore wind farm > 50MW,2014-2016,medium (8 m/s)
SWT 108-2.3 (MC),onshore wind farm > 50MW,2014-2016,medium (8 m/s)
Typical Onshore md-spd,onshore wind farm > 50MW,2011-2013,medium (8 m/s)
Vestas 112-3,onshore wind farm > 50MW,2011-2013,medium (8 m/s)
Vestas 100-1.8,onshore wind farm > 50MW,2011-2013,medium (8 m/s)
Vestas 90-3 (MC),onshore wind farm > 50MW,2011-2013,medium (8 m/s)
SWT 108-2.3 (MC),onshore wind farm > 50MW,2011-2013,medium (8 m/s)
Typical Offshore,offshore wind farm > 50MW,2011-2016,high (9 m/s)
SWT 130-4,offshore wind farm > 50MW,2011-2016,high (9 m/s)
SWT 154-6 (MC),offshore wind farm > 50MW,2011-2016,high (9 m/s)
SWT 154-7,offshore wind farm > 50MW,2011-2016,high (9 m/s)
Typical Onshore hi-spd,onshore wind farm > 50MW,2011-2013,high (9 m/s)
Vestas 90-3 (MC),onshore wind farm > 50MW,2011-2013,high (9 m/s)
Vestas 100-1.8,onshore wind farm > 50MW,2011-2013,high (9 m/s)
Typical Onshore hi-spd,onshore wind farm > 50MW,2014-2016,high (9 m/s)
Vestas 112-3,onshore wind farm > 50MW,2014-2016,high (9 m/s)
Vestas 100-2 (MC),onshore wind farm > 50MW,2014-2016,high (9 m/s)
SWT 108-2.3 (MC),onshore wind farm > 50MW,2014-2016,high (9 m/s)
Typical Offshore,offshore wind farm > 50MW,2011-2016,highest (9.8 m/s)
SWT 130-4,offshore wind farm > 50MW,2011-2016,highest (9.8 m/s)
SWT 154-6 (MC),offshore wind farm > 50MW,2011-2016,highest (9.8 m/s)
SWT 154-7,offshore wind farm > 50MW,2011-2016,highest (9.8 m/s)
